user_id,nome,doc,tel,email,cep,num,endereco,compl,obs,created_at,updated_at
ae1bb068-18e9-4a37-82d7-5854fc602316,João Silva Santos,123.456.789-00,(11) 98765-4321,joao.silva@email.com,01310-100,123,"Av. Paulista, 123, Bela Vista, São Paulo - SP",Apto 45,Cliente VIP,2025-11-10T00:27:00.321947,2025-11-10T00:27:00.321947
ae1bb068-18e9-4a37-82d7-5854fc602316,Maria Oliveira Costa,234.567.890-11,(11) 97654-3210,maria.oliveira@email.com,01310-200,456,"Rua Augusta, 456, Consolação, São Paulo - SP",Cobertura,,2025-12-12T00:27:00.321947,2025-12-12T00:27:00.321947
ae1bb068-18e9-4a37-82d7-5854fc602316,Carlos Eduardo Ferreira,345.678.901-22,(11) 96543-2109,carlos.ferreira@email.com,05404-000,789,"Rua dos Pinheiros, 789, Pinheiros, São Paulo - SP",,Indicação do João,2025-11-14T00:27:00.321947,2025-11-14T00:27:00.321947
ae1bb068-18e9-4a37-82d7-5854fc602316,Ana Paula Rodrigues,456.789.012-33,(11) 95432-1098,ana.rodrigues@email.com,01310-300,321,"Rua Oscar Freire, 321, Jardins, São Paulo - SP",Casa,,2026-01-08T00:27:00.321947,2026-01-08T00:27:00.321947
ae1bb068-18e9-4a37-82d7-5854fc602316,Pedro Henrique Almeida,567.890.123-44,(11) 94321-0987,pedro.almeida@email.com,04538-132,1000,"Av. Brigadeiro Faria Lima, 1000, Itaim Bibi, São Paulo - SP",Sala 501,Empresa,2026-02-04T00:27:00.321947,2026-02-04T00:27:00.321947
ae1bb068-18e9-4a37-82d7-5854fc602316,Fernanda Lima Souza,678.901.234-55,(11) 93210-9876,fernanda.souza@email.com,01310-400,555,"Alameda Lorena, 555, Jardins, São Paulo - SP",,,2026-01-30T00:27:00.321947,2026-01-30T00:27:00.321947
ae1bb068-18e9-4a37-82d7-5854fc602316,Ricardo Mendes Neto,789.012.345-66,(11) 92109-8765,ricardo.mendes@email.com,01310-500,888,"Rua Haddock Lobo, 888, Cerqueira César, São Paulo - SP",Apto 102,Obra grande,2026-01-03T00:27:00.321947,2026-01-03T00:27:00.321947
ae1bb068-18e9-4a37-82d7-5854fc602316,Juliana Martins Pereira,890.123.456-77,(11) 91098-7654,juliana.martins@email.com,01310-600,222,"Alameda Santos, 222, Jardim Paulista, São Paulo - SP",,,2026-01-07T00:27:00.321947,2026-01-07T00:27:00.321947
ae1bb068-18e9-4a37-82d7-5854fc602316,Marcos Antônio Ribeiro,901.234.567-88,(11) 90987-6543,marcos.ribeiro@email.com,04538-133,3333,"Av. Rebouças, 3333, Pinheiros, São Paulo - SP",Andar 5,,2026-01-04T00:27:00.321947,2026-01-04T00:27:00.321947
ae1bb068-18e9-4a37-82d7-5854fc602316,Patrícia Gomes Cardoso,012.345.678-99,(11) 99876-5432,patricia.cardoso@email.com,01310-700,444,"Rua da Consolação, 444, Consolação, São Paulo - SP",,,2025-11-19T00:27:00.321947,2025-11-19T00:27:00.321947
ae1bb068-18e9-4a37-82d7-5854fc602316,Lucas Fernandes Silva,111.222.333-44,(11) 98876-5431,lucas.fernandes@email.com,04013-001,1500,"Rua Vergueiro, 1500, Vila Mariana, São Paulo - SP",Casa térrea,,2026-02-03T00:27:00.321947,2026-02-03T00:27:00.321947
ae1bb068-18e9-4a37-82d7-5854fc602316,Camila Rocha Dias,222.333.444-55,(11) 97876-5430,camila.rocha@email.com,04094-050,2500,"Av. Ibirapuera, 2500, Moema, São Paulo - SP",,Pagamento à vista,2025-12-09T00:27:00.321947,2025-12-09T00:27:00.321947
ae1bb068-18e9-4a37-82d7-5854fc602316,Bruno Costa Machado,333.444.555-66,(11) 96876-5429,bruno.costa@email.com,01310-800,666,"Rua Pamplona, 666, Jardim Paulista, São Paulo - SP",Cobertura duplex,,2025-12-24T00:27:00.321947,2025-12-24T00:27:00.321947
ae1bb068-18e9-4a37-82d7-5854fc602316,Amanda Freitas Lopes,444.555.666-77,(11) 95876-5428,amanda.freitas@email.com,01310-900,777,"Alameda Jaú, 777, Jardim Paulista, São Paulo - SP",,,2026-01-03T00:27:00.321947,2026-01-03T00:27:00.321947
ae1bb068-18e9-4a37-82d7-5854fc602316,Thiago Alves Moreira,555.666.777-88,(11) 94876-5427,thiago.alves@email.com,01310-100,888,"Rua Estados Unidos, 888, Jardim América, São Paulo - SP",,Reforma completa,2026-01-29T00:27:00.321947,2026-01-29T00:27:00.321947
ae1bb068-18e9-4a37-82d7-5854fc602316,Condomínio Edifício Sunset,12.345.678/0001-90,(11) 3456-7890,sindico@sunset.com.br,01310-200,999,"Av. Paulista, 999, Bela Vista, São Paulo - SP",,Condomínio 120 aptos,2026-01-03T00:27:00.321947,2026-01-03T00:27:00.321947
ae1bb068-18e9-4a37-82d7-5854fc602316,Restaurante Bella Tavola,23.456.789/0001-01,(11) 3567-8901,contato@bellatavola.com.br,05404-010,150,"Rua dos Pinheiros, 150, Pinheiros, São Paulo - SP",,Obra noturna,2025-11-09T00:27:00.321947,2025-11-09T00:27:00.321947
ae1bb068-18e9-4a37-82d7-5854fc602316,Academia FitLife,34.567.890/0001-12,(11) 3678-9012,comercial@fitlife.com.br,04538-134,2000,"Av. Faria Lima, 2000, Itaim Bibi, São Paulo - SP",,,2026-01-20T00:27:00.321947,2026-01-20T00:27:00.321947
